"id"	"user_id"	"comment_id"	"created_at"
"1"	"1"	"1"	"2026-02-01 12:05:00"
"2"	"2"	"1"	"2026-02-01 12:06:00"
"3"	"3"	"2"	"2026-02-01 13:10:00"
"4"	"4"	"2"	"2026-02-01 13:11:00"
"5"	"5"	"3"	"2026-02-02 14:05:00"
"6"	"6"	"3"	"2026-02-02 14:06:00"
"7"	"7"	"4"	"2026-02-03 15:05:00"
"8"	"8"	"4"	"2026-02-03 15:06:00"
"9"	"9"	"5"	"2026-02-04 16:05:00"
"10"	"10"	"5"	"2026-02-04 16:06:00"
"11"	"11"	"6"	"2026-02-05 17:05:00"
"12"	"12"	"6"	"2026-02-05 17:06:00"
"13"	"13"	"7"	"2026-02-06 18:05:00"
"14"	"14"	"7"	"2026-02-06 18:06:00"
"15"	"15"	"8"	"2026-02-07 19:05:00"
"16"	"16"	"8"	"2026-02-07 19:06:00"
"17"	"17"	"9"	"2026-02-08 20:05:00"
"18"	"18"	"9"	"2026-02-08 20:06:00"
"19"	"19"	"10"	"2026-02-09 21:05:00"
"20"	"20"	"10"	"2026-02-09 21:06:00"
