"id"	"phone"	"email"	"password"	"nick"	"desc"	"birthday"	"gender"	"created_at"	"updated_at"
"1"	"13800000001"	"user1@example.com"	"hashed_pwd_1"	"书虫小明"	"爱看小说的大学生"	"2000-01-01"	"1"	"2026-01-01 10:00:00"	"2026-03-06 16:06:28"
"2"	"13800000002"	"user2@example.com"	"hashed_pwd_2"	"梦幻星辰"	"科幻迷"	"1995-05-15"	"2"	"2026-01-02 11:00:00"	"2026-01-02 11:00:00"
"3"	"13800000003"	"user3@example.com"	"hashed_pwd_3"	"历史迷"	"历史爱好者"	"1988-08-20"	"1"	"2026-01-03 12:00:00"	"2026-01-03 12:00:00"
"4"	"13800000004"	"user4@example.com"	"hashed_pwd_4"	"修仙狂魔"	"沉迷修仙"	"1992-03-10"	"1"	"2026-01-04 13:00:00"	"2026-01-04 13:00:00"
"5"	"13800000005"	"user5@example.com"	"hashed_pwd_5"	"都市丽人"	"职场女性"	"1998-07-25"	"2"	"2026-01-05 14:00:00"	"2026-01-05 14:00:00"
"6"	"13800000006"	"user6@example.com"	"hashed_pwd_6"	"科幻大师"	"三体粉丝"	"1990-11-11"	"1"	"2026-01-06 15:00:00"	"2026-01-06 15:00:00"
"7"	"13800000007"	"user7@example.com"	"hashed_pwd_7"	"悬疑侦探"	"喜欢推理"	"1993-02-28"	"2"	"2026-01-07 16:00:00"	"2026-01-07 16:00:00"
"8"	"13800000008"	"user8@example.com"	"hashed_pwd_8"	"武侠迷"	"金庸迷"	"1985-09-09"	"1"	"2026-01-08 17:00:00"	"2026-01-08 17:00:00"
"9"	"13800000009"	"user9@example.com"	"hashed_pwd_9"	"轻小说控"	"二次元"	"2001-12-12"	"2"	"2026-01-09 18:00:00"	"2026-01-09 18:00:00"
"10"	"13800000010"	"user10@example.com"	"hashed_pwd_10"	"书荒求推"	"求好书"	"1996-04-04"	"1"	"2026-01-10 19:00:00"	"2026-01-10 19:00:00"
"11"	"13800000011"	"user11@example.com"	"hashed_pwd_11"	"熬夜看书"	"夜猫子"	"1994-06-06"	"1"	"2026-01-11 20:00:00"	"2026-01-11 20:00:00"
"12"	"13800000012"	"user12@example.com"	"hashed_pwd_12"	"读书小号"	"潜水党"	"1997-08-08"	"2"	"2026-01-12 21:00:00"	"2026-01-12 21:00:00"
"13"	"13800000013"	"user13@example.com"	"hashed_pwd_13"	"评论家"	"专业吐槽"	"1989-10-10"	"1"	"2026-01-13 22:00:00"	"2026-01-13 22:00:00"
"14"	"13800000014"	"user14@example.com"	"hashed_pwd_14"	"收藏家"	"只收藏不看"	"1991-12-12"	"2"	"2026-01-14 23:00:00"	"2026-01-14 23:00:00"
"15"	"13800000015"	"user15@example.com"	"hashed_pwd_15"	"老书虫"	"20年书龄"	"1980-01-01"	"1"	"2026-01-15 08:00:00"	"2026-01-15 08:00:00"
"16"	"13800000016"	"user16@example.com"	"hashed_pwd_16"	"新手上路"	"萌新"	"2002-02-02"	"2"	"2026-01-16 09:00:00"	"2026-01-16 09:00:00"
"17"	"13800000017"	"user17@example.com"	"hashed_pwd_17"	"休闲读者"	"随便看看"	"1999-03-03"	"1"	"2026-01-17 10:00:00"	"2026-01-17 10:00:00"
"18"	"13800000018"	"user18@example.com"	"hashed_pwd_18"	"学霸看书"	"理工男"	"1998-05-05"	"1"	"2026-01-18 11:00:00"	"2026-01-18 11:00:00"
"19"	"13800000019"	"user19@example.com"	"hashed_pwd_19"	"文艺青年"	"喜欢文笔好的"	"1996-07-07"	"2"	"2026-01-19 12:00:00"	"2026-01-19 12:00:00"
"20"	"13800000020"	"user20@example.com"	"hashed_pwd_20"	"潜水员"	"默默看书"	"1993-09-09"	"1"	"2026-01-20 13:00:00"	"2026-01-20 13:00:00"
