"novel_id"	"tag_id"	"created_at"
"1"	"1"	"20/2/2026 10:00:00"
"1"	"14"	"20/2/2026 10:02:00"
"1"	"4"	"20/2/2026 11:00:00"
"2"	"8"	"20/2/2026 10:04:00"
"2"	"14"	"20/2/2026 10:06:00"
"2"	"4"	"20/2/2026 11:02:00"
"3"	"9"	"20/2/2026 10:08:00"
"3"	"4"	"20/2/2026 11:04:00"
"3"	"14"	"20/2/2026 11:40:00"
"4"	"7"	"20/2/2026 10:10:00"
"4"	"17"	"20/2/2026 10:12:00"
"4"	"4"	"20/2/2026 11:06:00"
"4"	"15"	"20/2/2026 11:42:00"
"5"	"6"	"20/2/2026 10:14:00"
"5"	"4"	"20/2/2026 11:08:00"
"5"	"14"	"20/2/2026 11:44:00"
"6"	"1"	"20/2/2026 10:16:00"
"6"	"11"	"20/2/2026 10:18:00"
"6"	"4"	"20/2/2026 11:10:00"
"6"	"14"	"20/2/2026 11:46:00"
"7"	"9"	"20/2/2026 10:20:00"
"7"	"18"	"20/2/2026 10:22:00"
"7"	"4"	"20/2/2026 11:12:00"
"7"	"14"	"20/2/2026 11:48:00"
"8"	"9"	"20/2/2026 10:24:00"
"8"	"13"	"20/2/2026 10:26:00"
"8"	"4"	"20/2/2026 11:14:00"
"8"	"15"	"20/2/2026 11:50:00"
"9"	"7"	"20/2/2026 10:28:00"
"9"	"20"	"20/2/2026 10:30:00"
"9"	"4"	"20/2/2026 11:16:00"
"9"	"14"	"20/2/2026 11:52:00"
"10"	"6"	"20/2/2026 10:32:00"
"10"	"4"	"20/2/2026 11:18:00"
"10"	"14"	"20/2/2026 11:54:00"
"11"	"1"	"20/2/2026 10:34:00"
"11"	"14"	"20/2/2026 10:36:00"
"11"	"4"	"20/2/2026 11:20:00"
"12"	"8"	"20/2/2026 10:38:00"
"12"	"14"	"20/2/2026 10:40:00"
"12"	"4"	"20/2/2026 11:22:00"
"13"	"7"	"20/2/2026 10:42:00"
"13"	"20"	"20/2/2026 10:44:00"
"13"	"4"	"20/2/2026 11:24:00"
"13"	"14"	"20/2/2026 11:56:00"
"14"	"11"	"20/2/2026 10:46:00"
"14"	"4"	"20/2/2026 11:26:00"
"14"	"14"	"20/2/2026 11:58:00"
"15"	"6"	"20/2/2026 10:48:00"
"15"	"2"	"20/2/2026 11:28:00"
"15"	"14"	"20/2/2026 12:00:00"
"16"	"10"	"20/2/2026 10:50:00"
"16"	"2"	"20/2/2026 11:30:00"
"16"	"14"	"20/2/2026 12:02:00"
"17"	"10"	"20/2/2026 10:52:00"
"17"	"2"	"20/2/2026 11:32:00"
"17"	"14"	"20/2/2026 12:04:00"
"18"	"17"	"20/2/2026 10:54:00"
"18"	"4"	"20/2/2026 11:34:00"
"18"	"14"	"20/2/2026 12:06:00"
"19"	"3"	"20/2/2026 10:56:00"
"19"	"4"	"20/2/2026 11:36:00"
"19"	"14"	"20/2/2026 12:08:00"
"20"	"16"	"20/2/2026 10:58:00"
"20"	"4"	"20/2/2026 11:38:00"
"20"	"14"	"20/2/2026 12:10:00"
